2, 367, 0, 1119044918
367, 2, 1, 1119045022
2, 367, 2, 1119045032
367, 386, 3, 1119022048
386, 390, 4, 1119022155
390, 386, 5, 1119022206
386, 2, 6, 1119022208
2, 386, 7, 1119023043
386, 2, 8, 1119023045
2, 406, 9, 1119024037
406, 410, 10, 1119024116
410, 406, 11, 1119024129
406, 414, 12, 1119024142
414, 406, 13, 1119024149
406, 418, 14, 1119024217
418, 406, 15, 1119024228
406, -1, 16, 1119030608
-1, 422, 17, 1119030608
422, 406, 18, 1119030626
406, 426, 19, 1119030635
426, 406, 20, 1119030741
406, 430, 21, 1119030745
430, 406, 22, 1119030759
406, 434, 23, 1119030803
434, 406, 24, 1119030816
406, 438, 25, 1119030822
438, 406, 26, 1119030837
406, 442, 27, 1119030855
442, 406, 28, 1119030935
406, 446, 29, 1119030943
446, 406, 30, 1119031013
406, 450, 31, 1119031032
450, 406, 32, 1119031041
406, 454, 33, 1119031055
454, 406, 34, 1119031123
406, 458, 35, 1119031141
458, 406, 36, 1119031155
406, 462, 37, 1119031216
462, 406, 38, 1119031217
406, 462, 39, 1119031220
462, 466, 40, 1119031242
466, 470, 41, 1119031329
470, 466, 42, 1119031435
466, 474, 43, 1119031609
474, 466, 44, 1119031635
466, 478, 45, 1119031648
478, 466, 46, 1119031652
466, 462, 47, 1119031756
462, 466, 48, 1119031758
466, 482, 49, 1119031948
482, 466, 50, 1119032006
466, 466, 51, 1119032022
466, 478, 52, 1119032115
478, 486, 53, 1119032233
486, 478, 54, 1119032250
478, 486, 55, 1119032253
486, 478, 56, 1119032254
478, 466, 57, 1119032326
466, 478, 58, 1119032352
478, 490, 59, 1119032402
490, 478, 60, 1119032410
478, 498, 61, 1119032455
498, 494, 62, 1119032506
494, 502, 63, 1119032547
502, 478, 64, 1119032711
478, 482, 65, 1119032939
482, 478, 66, 1119033021
478, 2, 67, 1119033049
2, 386, 68, 1119033520
386, 508, 69, 1119033548
508, 386, 70, 1119033908
386, 508, 71, 1119033918
508, 386, 72, 1119033931
386, 382, 73, 1119033957
382, 386, 74, 1119034000
386, 518, 75, 1119034539
518, 514, 76, 1119034545
514, 522, 77, 1119034556
522, 514, 78, 1119034602
514, 522, 79, 1119034604
522, 526, 80, 1119034619
526, 522, 81, 1119034701
522, 514, 82, 1119034703
514, 398, 83, 1119034720
398, 514, 84, 1119034820
514, 386, 85, 1119034834
386, 514, 86, 1119034843
514, -1, 87, 1119040353
-1, 534, 88, 1119040353
534, 530, 89, 1119040355
530, 514, 90, 1119041012
514, 538, 91, 1119042058
538, 386, 92, 1119042101
386, 386, 93, 1119042203
386, -1, 94, 1119045830
-1, 538, 95, 1119045830
538, -1, 96, 1119051053
-1, 538, 97, 1119051053
538, -1, 98, 1119054819
-1, 562, 99, 1119054819
562, 558, 100, 1119054853
558, -1, 101, 1119060656
-1, 394, 102, 1119060656
394, 570, 103, 1119060710
570, 538, 104, 1119061910
538, 386, 105, 1119063750
386, 514, 106, 1119063802
514, 574, 107, 1119063817
574, 514, 108, 1119063945
514, 386, 109, 1119063950
386, 514, 110, 1119063952
514, 570, 111, 1119064237
570, 566, 112, 1119064333
566, 578, 113, 1119064336
578, 566, 114, 1119064945
566, 582, 115, 1119065000
582, 566, 116, 1119065011
566, 586, 117, 1119065015
586, -1, 118, 1119070524
-1, 590, 119, 1119070524
590, 594, 120, 1119070531
594, 600, 121, 1119070545
600, 386, 122, 1119070701
386, 394, 123, 1119070703
394, 386, 124, 1119070704
386, 590, 125, 1119070711
590, 514, 126, 1119070742
514, 590, 127, 1119070838
590, 586, 128, 1119070909
586, 586, 129, 1119071619
586, 606, 130, 1119071620
606, 566, 131, 1119071640
566, 566, 132, 1119071700
566, 614, 133, 1119071711
614, 566, 134, 1119071716
566, 618, 135, 1119071719
618, 386, 136, 1119072318
386, 618, 137, 1119072320
618, 618, 138, 1119072321
618, 586, 139, 1119072950
586, 622, 140, 1119074528
622, 626, 141, 1119074548
626, 394, 142, 1119074740
394, 626, 143, 1119074811
626, 394, 144, 1119075016
394, 626, 145, 1119075025
626, 622, 146, 1119075318
622, 606, 147, 1119075434
606, 622, 148, 1119075436
622, 631, 149, 1119075516
631, 386, 150, 1119075656
386, 635, 151, 1119075716
635, 635, 152, 1119075722
635, 606, 153, 1119075728
606, 639, 154, 1119075732
639, 639, 155, 1119075747
639, 394, 156, 1119075836
394, 639, 157, 1119075837
639, 643, 158, 1119075839
643, 639, 159, 1119075844
639, 643, 160, 1119075845
643, 643, 161, 1119075900
643, 639, 162, 1119075903
639, 514, 163, 1119075921
514, 643, 164, 1119075925
643, -1, 165, 1119080219
-1, 639, 166, 1119080219
639, 643, 167, 1119080220
643, 643, 168, 1119080259
643, 643, 169, 1119080309
643, 647, 170, 1119080849
647, 643, 171, 1119080851
643, 651, 172, 1119081547
651, 590, 173, 1119081548
590, 655, 174, 1119081557
655, 661, 175, 1119081609
661, 667, 176, 1119081616
667, 673, 177, 1119081625
673, 643, 178, 1119081656
643, 590, 179, 1119081703
590, 643, 180, 1119081707
643, 590, 181, 1119081834
590, 643, 182, 1119081838
643, 590, 183, 1119081909
590, 643, 184, 1119081915
643, 538, 185, 1119083639
538, 643, 186, 1119083640
643, 590, 187, 1119085751
590, -1, 188, 1119090553
-1, 606, 189, 1119090553
606, 586, 190, 1119090556
586, 618, 191, 1119090558
618, 643, 192, 1119090559
643, 679, 193, 1119090710
679, 643, 194, 1119090729
643, 643, 195, 1119090831
643, 691, 196, 1119090902
691, 643, 197, 1119090910
643, 382, 198, 1119090932
382, 643, 199, 1119090959
643, 514, 200, 1119091000
514, 695, 201, 1119091006
695, 699, 202, 1119091035
699, 590, 203, 1119091239
590, 679, 204, 1119091245
679, 699, 205, 1119091247
699, 695, 206, 1119091321
695, 643, 207, 1119091336
643, 514, 208, 1119091611
514, 394, 209, 1119091616
394, 643, 210, 1119091618
643, 699, 211, 1119091621
699, 643, 212, 1119091631
643, 695, 213, 1119091806
695, 699, 214, 1119091807
699, 643, 215, 1119091815
643, 699, 216, 1119091858
699, 643, 217, 1119091930
643, 699, 218, 1119093629
699, 643, 219, 1119093656
643, 514, 220, 1119094357
514, 643, 221, 1119094710
643, 699, 222, 1119094850
699, 643, 223, 1119094906
643, 590, 224, 1119095123
590, 643, 225, 1119095146
643, 699, 226, 1119095532
699, 695, 227, 1119095547
695, 643, 228, 1119095549
643, 695, 229, 1119095718
695, 699, 230, 1119095719
699, 643, 231, 1119095817
643, 699, 232, 1119095828
699, 643, 233, 1119095831
643, 699, 234, 1119095952
699, 695, 235, 1119095953
695, 699, 236, 1119095955
699, -1, 237, 1119100005
-1, 643, 238, 1119100005
643, 699, 239, 1119100009
699, 643, 240, 1119100012
643, 394, 241, 1119100344
394, 703, 242, 1119100444
703, 691, 243, 1119100446
691, 643, 244, 1119100452
643, 643, 245, 1119100717
643, 699, 246, 1119101351
699, 695, 247, 1119101353
695, 394, 248, 1119101402
394, 643, 249, 1119101408
643, 514, 250, 1119101522
514, 715, 251, 1119101553
