0, 2, 367, 1119044918
1, 367, 2, 1119045022
2, 2, 367, 1119045032
3, 367, 386, 1119022048
4, 386, 390, 1119022155
5, 390, 386, 1119022206
6, 386, 2, 1119022208
7, 2, 386, 1119023043
8, 386, 2, 1119023045
9, 2, 406, 1119024037
10, 406, 410, 1119024116
11, 410, 406, 1119024129
12, 406, 414, 1119024142
13, 414, 406, 1119024149
14, 406, 418, 1119024217
15, 418, 406, 1119024228
16, 406, -1, 1119030608
17, -1, 422, 1119030608
18, 422, 406, 1119030626
19, 406, 426, 1119030635
20, 426, 406, 1119030741
21, 406, 430, 1119030745
22, 430, 406, 1119030759
23, 406, 434, 1119030803
24, 434, 406, 1119030816
25, 406, 438, 1119030822
26, 438, 406, 1119030837
27, 406, 442, 1119030855
28, 442, 406, 1119030935
29, 406, 446, 1119030943
30, 446, 406, 1119031013
31, 406, 450, 1119031032
32, 450, 406, 1119031041
33, 406, 454, 1119031055
34, 454, 406, 1119031123
35, 406, 458, 1119031141
36, 458, 406, 1119031155
37, 406, 462, 1119031216
38, 462, 406, 1119031217
39, 406, 462, 1119031220
40, 462, 466, 1119031242
41, 466, 470, 1119031329
42, 470, 466, 1119031435
43, 466, 474, 1119031609
44, 474, 466, 1119031635
45, 466, 478, 1119031648
46, 478, 466, 1119031652
47, 466, 462, 1119031756
48, 462, 466, 1119031758
49, 466, 482, 1119031948
50, 482, 466, 1119032006
51, 466, 466, 1119032022
52, 466, 478, 1119032115
53, 478, 486, 1119032233
54, 486, 478, 1119032250
55, 478, 486, 1119032253
56, 486, 478, 1119032254
57, 478, 466, 1119032326
58, 466, 478, 1119032352
59, 478, 490, 1119032402
60, 490, 478, 1119032410
61, 478, 498, 1119032455
62, 498, 494, 1119032506
63, 494, 502, 1119032547
64, 502, 478, 1119032711
65, 478, 482, 1119032939
66, 482, 478, 1119033021
67, 478, 2, 1119033049
68, 2, 386, 1119033520
69, 386, 508, 1119033548
70, 508, 386, 1119033908
71, 386, 508, 1119033918
